"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Moussa Dembélé","Centre-Forward",1996-07-12,24,"France","Olympique Lyon","1.87","right","2021-01-13","Olympique Lyon","2023-06-30",2e+07,"https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Luis Suárez","Centre-Forward",1987-01-24,34,"Uruguay","Club Nacional","1.82","right","2020-07-01","FC Barcelona","2022-12-31",1.5e+07,"https://www.transfermarkt.com/luis-suarez/profil/spieler/44352"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Diego Costa","Centre-Forward",1988-10-07,32,"Spain","Without Club","1.86","right","2018-01-01","Chelsea FC",NA,6e+06,"https://www.transfermarkt.com/diego-costa/profil/spieler/44779"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Sergio Camello","Centre-Forward",2001-02-10,20,"Spain","Rayo Vallecano","1.77","right","2021-07-01","Atlético de Madrid B","2023-06-30",2300000,"https://www.transfermarkt.com/sergio-camello/profil/spieler/505674"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Ivan Saponjic","Centre-Forward",1997-08-02,23,"Serbia","Slovan Bratislava","1.9","right","2019-07-08","SL Benfica B","2025-06-30",1200000,"https://www.transfermarkt.com/ivan-saponjic/profil/spieler/274347"
"LaLiga","Europe","Spain",2020,"Sevilla FC","13","Bono","Goalkeeper",1991-04-05,30,"Morocco","Sevilla FC","1.92","left","2020-09-04","Girona FC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/bono/profil/spieler/207834"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Tomas Vaclik","Goalkeeper",1989-03-29,32,"Czech Republic","Olympiacos Piraeus","1.9","right","2018-07-04","FC Basel 1893","2023-06-30",4e+06,"https://www.transfermarkt.com/tomas-vaclik/profil/spieler/64000"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Javi Díaz","Goalkeeper",1997-05-15,24,"Spain","CD Tenerife","1.85","right","2019-07-01","Sevilla Atlético","2025-06-30",4e+05,"https://www.transfermarkt.com/javi-diaz/profil/spieler/396107"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Alfonso Pastor","Goalkeeper",2000-10-04,20,"Spain","Sevilla Atlético","1.9","right",NA,NA,"2026-06-30",250000,"https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Adrián González","Goalkeeper",2000-03-20,21,"Spain","Sevilla Atlético","1.88","right",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/537369"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Jules Koundé","Centre-Back",1998-11-12,22,"France","FC Barcelona","1.78","right","2019-07-03","FC Girondins Bordeaux","2027-06-30",6e+07,"https://www.transfermarkt.com/jules-kounde/profil/spieler/411975"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Diego Carlos","Centre-Back",1993-03-15,28,"Brazil","Aston Villa","1.85","right","2019-07-01","FC Nantes",NA,4.5e+07,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Sergi Gómez","Centre-Back",1992-03-28,29,"Spain","RCD Espanyol Barcelona","1.85","right","2018-07-25","Celta de Vigo","2024-06-30",3e+06,"https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947"
"LaLiga","Europe","Spain",2020,"Sevilla FC","4","Karim Rekik","Centre-Back",1994-12-02,26,"Netherlands","Sevilla FC","1.86","left","2020-10-05","Hertha BSC","2025-06-30",3e+06,"https://www.transfermarkt.com/karim-rekik/profil/spieler/182579"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Joris Gnagnon","Centre-Back",1997-01-13,24,"France","Without Club","1.82","right","2018-07-25","Stade Rennais FC",NA,1500000,"https://www.transfermarkt.com/joris-gnagnon/profil/spieler/378954"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Kike Ríos","Centre-Back",2000-01-21,21,"Spain","Real Valladolid B","1.87","left",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/kike-rios/profil/spieler/398435"
"LaLiga","Europe","Spain",2020,"Sevilla FC","19","Marcos Acuña","Left-Back",1991-10-28,29,"Argentina","Sevilla FC","1.72","left","2020-09-14","Sporting CP","2025-06-30",1.5e+07,"https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Sergio Escudero","Left-Back",1989-09-02,31,"Spain","Real Valladolid CF","1.76","left","2015-07-03","Getafe CF","2024-06-30",2500000,"https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Javi Vázquez","Left-Back",2000-09-24,20,"Spain","UD Ibiza","1.78","left",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/javi-vazquez/profil/spieler/461866"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Pablo Pérez","Left-Back",2001-08-18,19,"Spain","Sevilla Atlético","1.74","left",NA,NA,"2024-06-30",1e+05,"https://www.transfermarkt.com/pablo-perez/profil/spieler/711628"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Alejandro Pozo","Right-Back",1999-02-22,22,"Spain","UD Almería","1.74","right","2018-07-01","Sevilla Atlético","2027-06-30",4e+06,"https://www.transfermarkt.com/alejandro-pozo/profil/spieler/341272"
"LaLiga","Europe","Spain",2020,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,35,"Spain","Sevilla FC","1.72","right","2017-08-01","Manchester City","2024-06-30",3e+06,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Aleix Vidal","Right-Back",1989-08-21,31,"Spain","RCD Espanyol Barcelona","1.77","right","2018-08-04","FC Barcelona","2023-06-30",2e+06,"https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490"
"LaLiga","Europe","Spain",2020,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,29,"Serbia","Sevilla FC","1.87","right","2019-07-23","Guangzhou Evergrande Taobao","2023-06-30",6e+06,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294"
"LaLiga","Europe","Spain",2020,"Sevilla FC","25","Fernando","Defensive Midfield",1987-07-25,33,"Brazil","Sevilla FC","1.83","right","2019-07-12","Galatasaray A.S.","2024-06-30",4e+06,"https://www.transfermarkt.com/fernando/profil/spieler/51174"
"LaLiga","Europe","Spain",2020,"Sevilla FC","8","Joan Jordán","Central Midfield",1994-07-06,26,"Spain","Sevilla FC","1.85","right","2019-07-01","SD Eibar","2027-06-30",3e+07,"https://www.transfermarkt.com/joan-jordan/profil/spieler/263727"
"LaLiga","Europe","Spain",2020,"Sevilla FC","21","Óliver Torres","Central Midfield",1994-11-10,26,"Spain","Sevilla FC","1.75","right","2019-07-15","FC Porto","2024-06-30",1.3e+07,"https://www.transfermarkt.com/oliver-torres/profil/spieler/214775"
"LaLiga","Europe","Spain",2020,"Sevilla FC","10","Ivan Rakitic","Central Midfield",1988-03-10,33,"Croatia","Sevilla FC","1.84","right","2020-09-01","FC Barcelona","2024-06-30",1e+07,"https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Óscar Rodríguez","Attacking Midfield",1998-06-28,23,"Spain","Celta de Vigo","1.74","right","2020-08-29","Real Madrid","2023-06-30",1.2e+07,"https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884"
"LaLiga","Europe","Spain",2020,"Sevilla FC","24","Papu Gómez","Attacking Midfield",1988-02-15,33,"Argentina","Sevilla FC","1.67","right","2021-01-26","Atalanta BC","2024-06-30",9e+06,"https://www.transfermarkt.com/papu-gomez/profil/spieler/20005"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Franco Vázquez","Attacking Midfield",1989-02-22,32,"Argentina","Parma Calcio 1913","1.87","left","2016-07-16","US Palermo","2023-06-30",4e+06,"https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Carlos Álvarez","Attacking Midfield",2003-08-06,17,"Spain","Sevilla Atlético","1.68","left",NA,NA,"2024-06-30",3e+05,"https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179"
"LaLiga","Europe","Spain",2020,"Sevilla FC","5","Lucas Ocampos","Left Winger",1994-07-11,26,"Argentina","Sevilla FC","1.87","both","2019-07-03","Olympique Marseille","2024-06-30",4e+07,"https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Bryan Gil","Left Winger",2001-02-11,20,"Spain","Tottenham Hotspur","1.75","left","2019-01-01","Sevilla Atlético","2026-06-30",3e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Oussama Idrissi","Left Winger",1996-02-26,25,"Morocco","Feyenoord Rotterdam","1.83","right","2020-10-05","AZ Alkmaar","2023-06-30",8e+06,"https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391"
"LaLiga","Europe","Spain",2020,"Sevilla FC","7","Suso","Right Winger",1993-11-19,27,"Spain","Sevilla FC","1.77","left","2020-07-21","AC Milan","2025-06-30",2e+07,"https://www.transfermarkt.com/suso/profil/spieler/111961"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Juanlu Sánchez","Right Winger",2003-08-15,17,"Spain","Sevilla Atlético","1.86","right",NA,NA,"2026-06-30",4e+05,"https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Antonio Zarzana","Right Winger",2002-03-21,19,"Spain","Sevilla Atlético","1.8","both",NA,NA,"2024-06-30",50000,"https://www.transfermarkt.com/antonio-zarzana/profil/spieler/587562"
"LaLiga","Europe","Spain",2020,"Sevilla FC","15","Youssef En-Nesyri","Centre-Forward",1997-06-01,24,"Morocco","Sevilla FC","1.89","left","2020-01-16","CD Leganés","2025-06-30",4e+07,"https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Luuk de Jong","Centre-Forward",1990-08-27,30,"Netherlands","PSV Eindhoven","1.88","right","2019-07-01","PSV Eindhoven","2025-06-30",1e+07,"https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522"
"LaLiga","Europe","Spain",2020,"Sevilla FC","11","Munir El Haddadi","Centre-Forward",1995-09-01,25,"Morocco","Sevilla FC","1.75","left","2019-01-11","FC Barcelona","2023-06-30",1e+07,"https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725"
"LaLiga","Europe","Spain",2020,"Sevilla FC","-","Carlos Fernández","Centre-Forward",1996-05-22,25,"Spain","Real Sociedad","1.85","left","2018-07-01","Sevilla Atlético","2026-06-30",9e+06,"https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464"
"LaLiga","Europe","Spain",2020,"Sevilla FC","36","Iván Romero","Centre-Forward",2001-04-10,20,"Spain","Sevilla Atlético","1.72","right",NA,NA,"2024-06-30",5e+05,"https://www.transfermarkt.com/ivan-romero/profil/spieler/628886"
"LaLiga","Europe","Spain",2020,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,26,"Spain","Real Sociedad","1.91","right","2019-07-01","Athletic Bilbao","2027-06-30",2e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Miguel Ángel Moyá","Goalkeeper",1984-04-02,37,"Spain",NA,"1.89","right","2018-02-27","Atlético de Madrid",NA,8e+05,"https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065"
"LaLiga","Europe","Spain",2020,"Real Sociedad","25","Andoni Zubiaurre","Goalkeeper",1996-12-04,24,"Spain","Real Sociedad","1.89","left","2022-07-01","Real Sociedad B","2024-06-30",3e+05,"https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Gaizka Ayesa","Goalkeeper",2001-04-02,20,"Spain","CD Numancia","1.82","right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Unai Marrero","Goalkeeper",2001-10-09,19,"Spain","Real Sociedad B","1.89","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/unai-marrero/profil/spieler/625657"
"LaLiga","Europe","Spain",2020,"Real Sociedad","24","Robin Le Normand","Centre-Back",1996-11-11,24,"France","Real Sociedad","1.87","right","2019-07-01","Real Sociedad B","2026-06-30",2.2e+07,"https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Diego Llorente","Centre-Back",1993-08-16,27,"Spain","Leeds United","1.86","right","2017-07-01","Real Madrid","2024-06-30",2e+07,"https://www.transfermarkt.com/diego-llorente/profil/spieler/246291"
"LaLiga","Europe","Spain",2020,"Real Sociedad","5","Igor Zubeldia","Centre-Back",1997-03-30,24,"Spain","Real Sociedad","1.81","right","2017-07-01","Real Sociedad B","2024-06-30",2e+07,"https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628"
"LaLiga","Europe","Spain",2020,"Real Sociedad","6","Aritz Elustondo","Centre-Back",1994-03-28,27,"Spain","Real Sociedad","1.82","right","2016-01-04","Real Sociedad B","2024-06-30",1.5e+07,"https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Modibo Sagnan","Centre-Back",1999-04-14,22,"France","FC Utrecht","1.87","left","2019-07-01","RC Lens","2023-06-30",3e+06,"https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Urko González","Centre-Back",2001-03-20,20,"Spain","Real Sociedad B","1.89","right",NA,NA,"2028-06-30",5e+05,"https://www.transfermarkt.com/urko-gonzalez/profil/spieler/625651"
"LaLiga","Europe","Spain",2020,"Real Sociedad","20","Jon Pacheco","Centre-Back",2001-01-08,20,"Spain","Real Sociedad B","1.84","left",NA,NA,"2027-06-30",2e+05,"https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Aritz Arambarri","Centre-Back",1998-01-31,23,"Spain","Real Sociedad B","1.86","right",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Jérémy Blasco","Centre-Back",1999-02-12,22,"France","SD Huesca","1.85"," ",NA,NA,"2024-06-30",150000,"https://www.transfermarkt.com/jeremy-blasco/profil/spieler/517845"
"LaLiga","Europe","Spain",2020,"Real Sociedad","12","Aihen Muñoz","Left-Back",1997-08-16,23,"Spain","Real Sociedad","1.75","left","2019-07-01","Real Sociedad B","2024-06-30",6e+06,"https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Nacho Monreal","Left-Back",1986-02-26,35,"Spain","Without Club","1.79","left","2019-08-31","Arsenal FC",NA,1500000,"https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003"
"LaLiga","Europe","Spain",2020,"Real Sociedad","18","Andoni Gorosabel","Right-Back",1996-08-04,24,"Spain","Real Sociedad","1.74","right","2018-07-01","Real Sociedad B","2024-06-30",1e+07,"https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Joseba Zaldua","Right-Back",1992-06-24,29,"Spain","Cádiz CF","1.74","right","2014-07-01","Real Sociedad B","2025-06-30",5e+06,"https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135"
"LaLiga","Europe","Spain",2020,"Real Sociedad","3","Martín Zubimendi","Defensive Midfield",1999-02-02,22,"Spain","Real Sociedad","1.81","right","2020-09-10","Real Sociedad B","2025-06-30",2e+07,"https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440"
"LaLiga","Europe","Spain",2020,"Real Sociedad","4","Asier Illarramendi","Defensive Midfield",1990-03-08,31,"Spain","Real Sociedad","1.79","right","2015-08-26","Real Madrid","2023-06-30",6e+06,"https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344"
"LaLiga","Europe","Spain",2020,"Real Sociedad","8","Mikel Merino","Central Midfield",1996-06-22,25,"Spain","Real Sociedad","1.89","left","2018-07-12","Newcastle United","2025-06-30",4e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424"
"LaLiga","Europe","Spain",2020,"Real Sociedad","16","Ander Guevara","Central Midfield",1997-07-07,23,"Spain","Real Sociedad","1.8","right","2019-07-01","Real Sociedad B","2024-06-30",7500000,"https://www.transfermarkt.com/ander-guevara/profil/spieler/465967"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Jon Guridi","Central Midfield",1995-02-28,26,"Spain","Deportivo Alavés","1.79","left","2019-01-29","Real Sociedad B","2026-06-30",1800000,"https://www.transfermarkt.com/jon-guridi/profil/spieler/289257"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Luca Sangalli","Central Midfield",1995-02-10,26,"Spain","FC Cartagena","1.67","right","2018-08-14","Real Sociedad B","2023-06-30",1500000,"https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286"
"LaLiga","Europe","Spain",2020,"Real Sociedad","27","Beñat Turrientes","Central Midfield",2002-01-31,19,"Spain","Real Sociedad B","1.81","right",NA,NA,"2027-06-30",3e+05,"https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Roberto López","Attacking Midfield",2000-04-24,21,"Spain","CD Mirandés","1.78","left","2022-07-01","Real Sociedad B","2023-06-30",8e+06,"https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866"
"LaLiga","Europe","Spain",2020,"Real Sociedad","21","David Silva","Attacking Midfield",1986-01-08,35,"Spain","Real Sociedad","1.7","left","2020-08-17","Manchester City","2023-06-30",5e+06,"https://www.transfermarkt.com/david-silva/profil/spieler/35518"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Robert Navarro","Attacking Midfield",2002-04-12,19,"Spain","Real Sociedad B","1.78","right","2021-07-01","Real Sociedad B","2025-06-30",3e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137"
"LaLiga","Europe","Spain",2020,"Real Sociedad","10","Mikel Oyarzabal","Left Winger",1997-04-21,24,"Spain","Real Sociedad","1.81","left","2016-01-01","Real Sociedad B","2024-06-30",7e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478"
"LaLiga","Europe","Spain",2020,"Real Sociedad","22","Ander Barrenetxea","Left Winger",2001-12-27,19,"Spain","Real Sociedad","1.75","right","2019-07-01","Real Sociedad B","2027-06-30",1.5e+07,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Martín Merquelanz","Left Winger",1995-06-12,26,"Spain","Real Sociedad","1.76","left","2018-08-14","Real Sociedad B","2025-06-30",2e+06,"https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Portu","Right Winger",1992-05-21,29,"Spain","Getafe CF","1.67","right","2019-07-01","Girona FC","2023-06-30",2e+07,"https://www.transfermarkt.com/portu/profil/spieler/99353"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Adnan Januzaj","Right Winger",1995-02-05,26,"Belgium","Without Club","1.86","left","2017-07-12","Manchester United",NA,1.2e+07,"https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847"
